Symbol,Name,Sector,Industry
MGCD,MGC Diagnostics Corporation,Health Care,Medical/Dental Instruments
MTP,Midatech Pharma PLC,Health Care,Major Pharmaceuticals
MLSS,"Milestone Scientific, Inc.",Health Care,Industrial Specialties
MDXG,"MiMedx Group, Inc",Health Care,Medical/Dental Instruments
NERV,"Minerva Neurosciences, Inc",Health Care,Major Pharmaceuticals
MRTX,"Mirati Therapeutics, Inc.",Health Care,Major Pharmaceuticals
MIRN,"Mirna Therapeutics, Inc.",Health Care,Major Pharmaceuticals
MBRX,"Moleculin Biotech, Inc.",Health Care,Major Pharmaceuticals
MOH,Molina Healthcare Inc,Health Care,Medical Specialities
MNTA,"Momenta Pharmaceuticals, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MSA,MSA Safety Incorporporated,Health Care,Industrial Specialties
MYL,Mylan N.V.,Health Care,Major Pharmaceuticals
MYOK,"MyoKardia, Inc.",Health Care,Major Pharmaceuticals
MYOS,MYOS RENS Technology Inc.,Health Care,Major Pharmaceuticals
MYOV,Myovant Sciences Ltd.,Health Care,Major Pharmaceuticals
MYGN,"Myriad Genetics, Inc.",Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBRV,Nabriva Therapeutics AG,Health Care,Major Pharmaceuticals
NSTG,"NanoString Technologies, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNVC,"NanoViricides, Inc.",Health Care,Biotechnology: Commercial Physical & Biological Resarch
NK,"NantKwest, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTRA,"Natera, Inc.",Health Care,Medical Specialities
NHC,National HealthCare Corporation,Health Care,Hospital/Nursing Management
NRCIA,National Research Corporation,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRCIB,National Research Corporation,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NATR,"Nature&#39;s Sunshine Products, Inc.",Health Care,Major Pharmaceuticals
BABY,Natus Medical Incorporated,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAVB,"Navidea Biopharmaceuticals, Inc.",Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NKTR,Nektar Therapeutics,Health Care,Major Pharmaceuticals
NEOG,Neogen Corporation,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEO,"NeoGenomics, Inc.",Health Care,Precision Instruments
NEOS,"Neos Therapeutics, Inc.",Health Care,Major Pharmaceuticals
NEOT,"Neothetics, Inc.",Health Care,Major Pharmaceuticals
NVCN,Neovasc Inc.,Health Care,Medical/Dental Instruments
NEPT,Neptune Technologies & Bioresources Inc,Health Care,Major Pharmaceuticals
CUR,"Neuralstem, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBIX,"Neurocrine Biosciences, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NDRM,NeuroDerm Ltd.,Health Care,Major Pharmaceuticals
NURO,"NeuroMetrix, Inc.",Health Care,Medical/Dental Instruments
NUROW,"NeuroMetrix, Inc.",Health Care,Medical/Dental Instruments
NVRO,Nevro Corp.,Health Care,Medical/Dental Instruments
NLNK,NewLink Genetics Corporation,Health Care,Major Pharmaceuticals
NVET,Nexvet Biopharma plc,Health Care,Major Pharmaceuticals
NVLS,"Nivalis Therapeutics, Inc.",Health Care,Major Pharmaceuticals
HLTH,Nobilis Health Corp.,Health Care,Hospital/Nursing Management
NWBO,"Northwest Biotherapeutics, Inc.",Health Care,Major Pharmaceuticals
NWBOW,"Northwest Biotherapeutics, Inc.",Health Care,Major Pharmaceuticals
NBY,"NovaBay Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
NVDQ,Novadaq Technologies Inc,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NOVN,"Novan, Inc.",Health Care,Major Pharmaceuticals
NVS,Novartis AG,Health Care,Major Pharmaceuticals
NVAX,"Novavax, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S,Health Care,Major Pharmaceuticals
NVCR,NovoCure Limited,Health Care,Medical/Dental Instruments
NVGN,Novogen Limited,Health Care,Major Pharmaceuticals
NUS,"Nu Skin Enterprises, Inc.",Health Care,Other Pharmaceuticals
NUVA,"NuVasive, Inc.",Health Care,Medical/Dental Instruments
NVTR,Nuvectra Corporation,Health Care,Medical/Dental Instruments
NXTM,"NxStage Medical, Inc.",Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NYMX,Nymox Pharmaceutical Corporation,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OASM,Oasmia Pharmaceutical AB,Health Care,Major Pharmaceuticals
OBLN,"Obalon Therapeutics, Inc.",Health Care,Medical/Dental Instruments
OCRX,"Ocera Therapeutics, Inc.",Health Care,Major Pharmaceuticals
OCUL,"Ocular Therapeutix, Inc.",Health Care,Major Pharmaceuticals
OCLS,"Oculus Innovative Sciences, Inc.",Health Care,Major Pharmaceuticals
OCLSW,"Oculus Innovative Sciences, Inc.",Health Care,Major Pharmaceuticals
OHRP,"Ohr Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
OMER,Omeros Corporation,Health Care,Major Pharmaceuticals
ONS,"Oncobiologics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONSIW,"Oncobiologics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONSIZ,"Oncobiologics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCX,OncoCyte Corporation,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OGXI,OncoGenex Pharmaceuticals Inc.,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OMED,"OncoMed Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
ONTX,"Onconova Therapeutics, Inc.",Health Care,Major Pharmaceuticals
ONTXW,"Onconova Therapeutics, Inc.",Health Care,Major Pharmaceuticals
ONCS,OncoSec Medical Incorporated,Health Care,Major Pharmaceuticals
OPXA,"Opexa Therapeutics, Inc.",Health Care,Major Pharmaceuticals
OPXAW,"Opexa Therapeutics, Inc.",Health Care,Major Pharmaceuticals
OPGN,"OpGen, Inc.",Health Care,Medical Specialities
OPGNW,"OpGen, Inc.",Health Care,Medical Specialities
OPHT,Ophthotech Corporation,Health Care,Major Pharmaceuticals
OPK,"Opko Health, Inc.",Health Care,Major Pharmaceuticals
OGEN,"Oragenics, Inc.",Health Care,Major Pharmaceuticals
ORMP,Oramed Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
OSUR,"OraSure Technologies, Inc.",Health Care,Medical/Dental Instruments
OREX,"Orexigen Therapeutics, Inc.",Health Care,Major Pharmaceuticals
ONVO,"Organovo Holdings, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OFIX,Orthofix International N.V.,Health Care,Medical/Dental Instruments
OSIR,"Osiris Therapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTIC,"Otonomy, Inc.",Health Care,Major Pharmaceuticals
OVAS,OvaScience Inc.,Health Care,Major Pharmaceuticals
OMI,"Owens & Minor, Inc.",Health Care,Medical Specialities
OXFD,Oxford Immunotec Global PLC,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PCRX,"Pacira Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
PTIE,Pain Therapeutics,Health Care,Major Pharmaceuticals
PTN,"Palatin Technologies, Inc.",Health Care,Major Pharmaceuticals
PRTK,"Paratek Pharmaceuticals, Inc. ",Health Care,Major Pharmaceuticals
PRXL,PAREXEL International Corporation,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PARN,Parnell Pharmaceuticals Holdings Ltd,Health Care,Major Pharmaceuticals
PTHN,Patheon N.V.,Health Care,Major Pharmaceuticals
PDCO,"Patterson Companies, Inc.",Health Care,Medical Specialities
PAVM,PAVmed Inc.,Health Care,Medical/Dental Instruments
PAVMW,PAVmed Inc.,Health Care,Medical/Dental Instruments
PDLI,"PDL BioPharma, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEN,"Penumbra, Inc.",Health Care,Medical/Dental Instruments
PPHM,Peregrine Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
PPHMP,Peregrine Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
PTX,"Pernix Therapeutics Holdings, Inc.",Health Care,Major Pharmaceuticals
PRGO,Perrigo Company,Health Care,Major Pharmaceuticals
PETS,"PetMed Express, Inc.",Health Care,Medical/Nursing Services
PFNX,Pfenex Inc.,Health Care,Major Pharmaceuticals
PFE,"Pfizer, Inc.",Health Care,Major Pharmaceuticals
PIP,"PharmAthene, Inc",Health Care,Major Pharmaceuticals
PMC,Pharmerica Corporation,Health Care,Medical/Nursing Services
PZRX,"PhaseRx, Inc.",Health Care,Major Pharmaceuticals
PAHC,Phibro Animal Health Corporation,Health Care,Major Pharmaceuticals
PHMD,"PhotoMedex, Inc.",Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PIRS,"Pieris Pharmaceuticals, Inc.",Health Care,Biotechnology: Commercial Physical & Biological Resarch
PSTI,"Pluristem Therapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLA,"Portola Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
PRAH,"PRA Health Sciences, Inc.",Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAN,Prana Biotechnology Ltd,Health Care,Major Pharmaceuticals
LENS,Presbia PLC,Health Care,Medical/Dental Instruments
PBH,"Prestige Brand Holdings, Inc.",Health Care,Major Pharmaceuticals
PBMD,Prima BioMed Ltd,Health Care,Major Pharmaceuticals
PDEX,"Pro-Dex, Inc.",Health Care,Medical/Dental Instruments
PGNX,Progenics Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
DNAI,"ProNAi Therapeutics, Inc.",Health Care,Major Pharmaceuticals
PRPH,"ProPhase Labs, Inc.",Health Care,Major Pharmaceuticals
PRQR,ProQR Therapeutics N.V.,Health Care,Major Pharmaceuticals
PTGX,"Protagonist Therapeutics, Inc.",Health Care,Major Pharmaceuticals
PLX,"Protalix BioTherapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTO,"Proteon Therapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTI,"Proteostasis Therapeutics, Inc.",Health Care,Major Pharmaceuticals
PRTA,Prothena Corporation plc,Health Care,Major Pharmaceuticals
PMD,Psychemedics Corporation,Health Care,Medical Specialities
PTCT,"PTC Therapeutics, Inc.",Health Care,Major Pharmaceuticals
PULM,"Pulmatrix, Inc.",Health Care,Major Pharmaceuticals
PLSE,"Pulse Biosciences, Inc",Health Care,Medical/Dental Instruments
PBYI,Puma Biotechnology Inc,Health Care,Major Pharmaceuticals
QGEN,Qiagen N.V.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QLTI,QLT Inc.,Health Care,Major Pharmaceuticals
DGX,Quest Diagnostics Incorporated,Health Care,Medical Specialities
QDEL,Quidel Corporation,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
Q,"Quintiles IMS Holdings, Inc.",Health Care,Biotechnology: Commercial Physical & Biological Resarch
QHC,Quorum Health Corporation,Health Care,Hospital/Nursing Management
QTNT,Quotient Limited,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RARX,"Ra Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
RDUS,"Radius Health, Inc.",Health Care,Major Pharmaceuticals
RDNT,"RadNet, Inc.",Health Care,Medical Specialities
RETA,"Reata Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
REPH,"Recro Pharma, Inc.",Health Care,Major Pharmaceuticals
RDHL,Redhill Biopharma Ltd.,Health Care,Major Pharmaceuticals
REGN,"Regeneron Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLS,Regulus Therapeutics Inc.,Health Care,Major Pharmaceuticals
RELV,"Reliv&#39; International, Inc.",Health Care,Major Pharmaceuticals
RNVA,"Rennova Health, Inc.",Health Care,Precision Instruments
RNVAZ,"Rennova Health, Inc.",Health Care,Precision Instruments
RGEN,Repligen Corporation,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Repros Therapeutics Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMD,ResMed Inc.,Health Care,Medical/Dental Instruments
RVP,"Retractable Technologies, Inc.",Health Care,Medical/Dental Instruments
RTRX,"Retrophin, Inc.",Health Care,Major Pharmaceuticals
RVNC,"Revance Therapeutics, Inc.",Health Care,Major Pharmaceuticals
RWLK,ReWalk Robotics Ltd,Health Care,Industrial Specialties
RNN,"Rexahn Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
RIGL,"Rigel Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
RAD,Rite Aid Corporation,Health Care,Medical/Nursing Services
RTTR,"Ritter Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
RMTI,"Rockwell Medical, Inc.",Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ROSG,Rosetta Genomics Ltd.,Health Care,Major Pharmaceuticals
RTIX,"RTI Surgical, Inc.",Health Care,Industrial Specialties
RXII,RXi Pharmaceuticals Corporation,Health Care,Major Pharmaceuticals
SAGE,"Sage Therapeutics, Inc.",Health Care,Major Pharmaceuticals
SGMO,"Sangamo BioSciences, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GCVRZ,Sanofi,Health Care,Major Pharmaceuticals
SNY,Sanofi,Health Care,Major Pharmaceuticals
SRPT,"Sarepta Therapeutics, Inc.",Health Care,Major Pharmaceuticals
SCLN,"SciClone Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
SCYX,"SCYNEXIS, Inc.",Health Care,Major Pharmaceuticals
SPNE,SeaSpine Holdings Corporation,Health Care,Medical/Dental Instruments
SGEN,"Seattle Genetics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EYES,"Second Sight Medical Products, Inc.",Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEM,Select Medical Holdings Corporation,Health Care,Hospital/Nursing Management
SELB,"Selecta Biosciences, Inc.",Health Care,Major Pharmaceuticals
SNMX,"Senomyx, Inc.",Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRTS,"Sensus Healthcare, Inc.",Health Care,Medical/Dental Instruments
SRTSW,"Sensus Healthcare, Inc.",Health Care,Medical/Dental Instruments
MCRB,"Seres Therapeutics, Inc.",Health Care,Major Pharmaceuticals
SHPG,Shire plc,Health Care,Major Pharmaceuticals
SIEN,"Sientra, Inc.",Health Care,Industrial Specialties
SGNL,"Signal Genetics, Inc.",Health Care,Medical Specialities
SVA,"Sinovac Biotech, Ltd.",Health Care,Major Pharmaceuticals
SKLN,Skyline Medical Inc.,Health Care,Industrial Specialties
SNN,"Smith & Nephew SNATS, Inc.",Health Care,Industrial Specialties
SRNE,"Sorrento Therapeutics, Inc.",Health Care,Biotechnology: Commercial Physical & Biological Resarch
SPAN,"Span-America Medical Systems, Inc.",Health Care,Industrial Specialties
ONCE,"Spark Therapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPPI,"Spectrum Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
SBPH,"Spring Bank Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
STJ,"St. Jude Medical, Inc.",Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STAA,STAAR Surgical Company,Health Care,Ophthalmic Goods
STDY,SteadyMed Ltd.,Health Care,Major Pharmaceuticals
SBOT,"Stellar Biotechnologies, Inc.",Health Care,Major Pharmaceuticals
STEM,"StemCells, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STML,"Stemline Therapeutics, Inc.",Health Care,Major Pharmaceuticals
STE,STERIS plc,Health Care,Industrial Specialties
SSKN,"Strata Skin Sciences, Inc.",Health Care,Medical/Dental Instruments
SBBP,Strongbridge Biopharma plc,Health Care,Major Pharmaceuticals
SYK,Stryker Corporation,Health Care,Medical/Dental Instruments
SCMP,"Sucampo Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
SMMT,Summit Therapeutics plc,Health Care,Major Pharmaceuticals
SNSS,"Sunesis Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
SSY,"SunLink Health Systems, Inc.",Health Care,Hospital/Nursing Management
SSH,Sunshine Heart Inc,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SUPN,"Supernus Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
SGRY,"Surgery Partners, Inc.",Health Care,Hospital/Nursing Management
SCAI,"Surgical Care Affiliates, Inc.",Health Care,Medical Specialities
SRDX,"Surmodics, Inc.",Health Care,Medical/Dental Instruments
SNDX,"Syndax Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
SGYP,"Synergy Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
SGYPU,"Synergy Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
SGYPW,"Synergy Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
ELOS,Syneron Medical Ltd.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SYN,"Synthetic Biologics, Inc",Health Care,Major Pharmaceuticals
SYRS,"Syros Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
TTOO,"T2 Biosystems, Inc.",Health Care,Medical/Dental Instruments
TCMD,"Tactile Systems Technology, Inc.",Health Care,Medical/Dental Instruments
TNDM,"Tandem Diabetes Care, Inc.",Health Care,Medical/Dental Instruments
TPIV,TapImmune Inc.,Health Care,Major Pharmaceuticals
TARO,Taro Pharmaceutical Industries Ltd.,Health Care,Major Pharmaceuticals
TEAR,TearLab Corporation,Health Care,Medical/Dental Instruments
TDOC,"Teladoc, Inc.",Health Care,Medical/Nursing Services
TFX,Teleflex Incorporated,Health Care,Medical/Dental Instruments
TLGT,"Teligent, Inc.",Health Care,Major Pharmaceuticals
TENX,"Tenax Therapeutics, Inc.",Health Care,Biotechnology: Commercial Physical & Biological Resarch
THC,Tenet Healthcare Corporation,Health Care,Hospital/Nursing Management
TSRO,"TESARO, Inc.",Health Care,Major Pharmaceuticals
TTPH,"Tetraphase Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
TEVA,Teva Pharmaceutical Industries Limited,Health Care,Major Pharmaceuticals
TGTX,"TG Therapeutics, Inc.",Health Care,Major Pharmaceuticals
ENSG,"The Ensign Group, Inc.",Health Care,Hospital/Nursing Management
MDCO,The Medicines Company,Health Care,Major Pharmaceuticals
SPNC,The Spectranetics Corporation,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TXMD,"TherapeuticsMD, Inc.",Health Care,Major Pharmaceuticals
TBPH,"Theravance Biopharma, Inc.",Health Care,Major Pharmaceuticals
THLD,"Threshold Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
TTNP,"Titan Pharmaceuticals, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TKAI,"Tokai Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
TNXP,Tonix Pharmaceuticals Holding Corp.,Health Care,Major Pharmaceuticals
TCON,"TRACON Pharmaceuticals, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRXC,"TransEnterix, Inc.",Health Care,Medical/Dental Instruments
TRVN,"Trevena, Inc.",Health Care,Major Pharmaceuticals
TRIL,Trillium Therapeutics Inc.,Health Care,Major Pharmaceuticals
TRIB,Trinity Biotech plc,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TROV,"TrovaGene, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TROVU,"TrovaGene, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TROVW,"TrovaGene, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRUP,"Trupanion, Inc.",Health Care,Medical Specialities
USPH,"U.S. Physical Therapy, Inc.",Health Care,Medical/Nursing Services
RARE,Ultragenyx Pharmaceutical Inc.,Health Care,Major Pharmaceuticals
UNIS,Unilife Corporation,Health Care,Medical/Dental Instruments
QURE,uniQure N.V.,Health Care,Major Pharmaceuticals
UTHR,United Therapeutics Corporation,Health Care,Major Pharmaceuticals
UNH,UnitedHealth Group Incorporated,Health Care,Medical Specialities
UAM,Universal American Corp.,Health Care,Medical Specialities
UHS,"Universal Health Services, Inc.",Health Care,Hospital/Nursing Management
UTMD,"Utah Medical Products, Inc.",Health Care,Medical/Dental Instruments
VRX,"Valeant Pharmaceuticals International, Inc.",Health Care,Major Pharmaceuticals
VNDA,Vanda Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
VAR,"Varian Medical Systems, Inc.",Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBLT,Vascular Biogenics Ltd.,Health Care,Major Pharmaceuticals
VASC,"Vascular Solutions, Inc.",Health Care,Medical/Dental Instruments
VBIV,"VBI Vaccines, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APPY,"Venaxis, Inc.",Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VCYT,"Veracyte, Inc.",Health Care,Medical Specialities
VSTM,"Verastem, Inc.",Health Care,Major Pharmaceuticals
VCEL,Vericel Corporation,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRML,"Vermillion, Inc.",Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VSAR,"Versartis, Inc.",Health Care,Major Pharmaceuticals
VRTX,Vertex Pharmaceuticals Incorporated,Health Care,Major Pharmaceuticals
VICL,Vical Incorporated,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAY,"ViewRay, Inc.",Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VKTX,"Viking Therapeutics, Inc.",Health Care,Major Pharmaceuticals
VKTXW,"Viking Therapeutics, Inc.",Health Care,Major Pharmaceuticals
VTGN,"VistaGen Therapeutics, Inc.",Health Care,Major Pharmaceuticals
VTL,"Vital Therapies, Inc.",Health Care,Major Pharmaceuticals
VIVE,"Viveve Medical, Inc.",Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VVUS,"VIVUS, Inc.",Health Care,Major Pharmaceuticals
VNRX,VolitionRX Limited,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VYGR,"Voyager Therapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc.,Health Care,Major Pharmaceuticals
WBA,"Walgreens Boots Alliance, Inc.",Health Care,Medical/Nursing Services
WVE,WAVE Life Sciences Ltd.,Health Care,Major Pharmaceuticals
WCG,"WellCare Health Plans, Inc.",Health Care,Medical Specialities
WINT,"Windtree Therapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WMGI,Wright Medical Group N.V.,Health Care,Industrial Specialties
WMGIZ,Wright Medical Group N.V.,Health Care,Industrial Specialties
XBIT,XBiotech Inc.,Health Care,Major Pharmaceuticals
XNCR,"Xencor, Inc.",Health Care,Major Pharmaceuticals
XBIO,"Xenetic Biosciences, Inc.",Health Care,Major Pharmaceuticals
XENE,Xenon Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
XOMA,XOMA Corporation,Health Care,Major Pharmaceuticals
XTNT,"Xtant Medical Holdings, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTLB,XTL Biopharmaceuticals Ltd.,Health Care,Major Pharmaceuticals
ZFGN,"Zafgen, Inc.",Health Care,Major Pharmaceuticals
ZLTQ,"ZELTIQ Aesthetics, Inc.",Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ZBH,"Zimmer Biomet Holdings, Inc.",Health Care,Industrial Specialties
ZIOP,ZIOPHARM Oncology Inc,Health Care,Major Pharmaceuticals
ZTS,Zoetis Inc.,Health Care,Major Pharmaceuticals
ZGNX,"Zogenix, Inc.",Health Care,Major Pharmaceuticals
ZSAN,Zosano Pharma Corporation,Health Care,Major Pharmaceuticals
ZYNE,"Zynerba Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
Symbol,Name,Sector,Industry
ACTG,Acacia Research Corporation,Miscellaneous,Multi-Sector Companies
ACN,Accenture plc,Miscellaneous,Business Services
AKAM,"Akamai Technologies, Inc.",Miscellaneous,Business Services
BABA,Alibaba Group Holding Limited,Miscellaneous,Business Services
ALJJ,"ALJ Regional Holdings, Inc.",Miscellaneous,Business Services
ADS,Alliance Data Systems Corporation,Miscellaneous,Business Services
ARTX,Arotech Corporation,Miscellaneous,Industrial Machinery/Components
ATHN,"athenahealth, Inc.",Miscellaneous,Business Services
ATKR,Atkore International Group Inc.,Miscellaneous,Industrial Machinery/Components
RILY,"B. Riley Financial, Inc.",Miscellaneous,Business Services
BTN,"Ballantyne Strong, Inc",Miscellaneous,Industrial Machinery/Components
BFAM,Bright Horizons Family Solutions Inc.,Miscellaneous,Other Consumer Services
BR,"Broadridge Financial Solutions, Inc.",Miscellaneous,Business Services
BSQR,BSQUARE Corporation,Miscellaneous,Business Services
CAE,CAE Inc,Miscellaneous,Industrial Machinery/Components
CAJ,"Canon, Inc.",Miscellaneous,Industrial Machinery/Components
CATM,Cardtronics plc,Miscellaneous,Business Services
CASS,"Cass Information Systems, Inc",Miscellaneous,Business Services
CBZ,"CBIZ, Inc.",Miscellaneous,Business Services
CDK,"CDK Global, Inc.",Miscellaneous,Business Services
CBAK,"China BAK Battery, Inc.",Miscellaneous,Industrial Machinery/Components
CCRC,"China Customer Relations Centers, Inc.",Miscellaneous,Business Services
CREG,China Recycling Energy Corporation,Miscellaneous,Business Services
CMPR,Cimpress N.V,Miscellaneous,Publishing
CLCT,"Collectors Universe, Inc.",Miscellaneous,Business Services
SCOR,"comScore, Inc.",Miscellaneous,Business Services
CSGP,"CoStar Group, Inc.",Miscellaneous,Business Services
COTV,"Cotiviti Holdings, Inc.",Miscellaneous,Business Services
CRAI,"CRA International,Inc.",Miscellaneous,Other Consumer Services
CTRP,"Ctrip.com International, Ltd.",Miscellaneous,Business Services
DHX,"DHI Group, Inc.",Miscellaneous,Business Services
DBD,"Diebold, Incorporated",Miscellaneous,Office Equipment/Supplies/Services
APPS,"Digital Turbine, Inc.",Miscellaneous,Multi-Sector Companies
DLB,Dolby Laboratories,Miscellaneous,Multi-Sector Companies
DTSI,"DTS, Inc.",Miscellaneous,Multi-Sector Companies
KODK,Eastman Kodak Company,Miscellaneous,Industrial Machinery/Components
EBAY,eBay Inc.,Miscellaneous,Business Services
EBAYL,eBay Inc.,Miscellaneous,Business Services
ESIO,"Electro Scientific Industries, Inc.",Miscellaneous,Industrial Machinery/Components
ENR,"Energizer Holdings, Inc.",Miscellaneous,Industrial Machinery/Components
ENV,"Envestnet, Inc",Miscellaneous,Business Services
ETSY,"Etsy, Inc.",Miscellaneous,Business Services
EXLS,"ExlService Holdings, Inc.",Miscellaneous,Business Services
FICO,Fair Isaac Corporation,Miscellaneous,Business Services
FIS,"Fidelity National Information Services, Inc.",Miscellaneous,Business Services
FNJN,"Finjan Holdings, Inc.",Miscellaneous,Multi-Sector Companies
FDC,First Data Corporation,Miscellaneous,Business Services
FLT,"FleetCor Technologies, Inc.",Miscellaneous,Business Services
FH,FORM Holdings Corp.,Miscellaneous,Multi-Sector Companies
FCEL,"FuelCell Energy, Inc.",Miscellaneous,Industrial Machinery/Components
GPN,Global Payments Inc.,Miscellaneous,Business Services
